918601,COVID-19 Daily Update,,,,,,,,,,,,,,,,,,,COVID-19 Weekly Report,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,confirmed and,Confirmed and,,,,,,,,,,,,,,,Reported Risk Factors (percent),,,,,,,,,,,,By sex (percent),,By Age (count),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,By Race (count),,,,,,,,,,,,,,,,,,,,,,,,By Ethnicity (count),,,,,,,,,Underlying conditions in deaths (count),,,,,,,,,,
Thu March 12 2020,0,,19,,,0,19,0,,N/A,,,,,,N/A,,,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri March 13 2020,62,,30,17.74%,,11,30,11,,N/A,,,,,,N/A,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat March 14 2020,0,,30,,,0,30,0,,N/A,,,,,,N/A,,,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun March 15 2020,89,,36,6.74%,,6,36,6,,N/A,,,,,,N/A,,,456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon March 16 2020,162,,39,1.85%,,3,39,3,,N/A,,,,,,N/A,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue March 17 2020,118,508,47,6.78%,5.51%,8,47,8,32,N/A,0,,0.00,,0.00,N/A,,0,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed March 18 2020,457,,75,6.13%,,28,75,28,,N/A,,,,,,3,3,,"1,193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu March 19 2020,224,,88,5.80%,,13,88,13,,N/A,,,,,,3,0,,"1,417",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri March 20 2020,700,,114,3.71%,,26,114,26,,N/A,,,,,,3,0,,"2,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat March 21 2020,0,,114,,,0,114,0,,N/A,,,,,,3,0,,"2,117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun March 22 2020,908,,161,5.18%,,47,161,47,,43,,,,,,4,1,,"3,025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon March 23 2020,815,,191,3.68%,,30,191,30,,56,,,,,,5,1,,"3,840",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue March 24 2020,719,"3,823",209,2.50%,3.51%,18,209,18,162,61,53.33,,0.00,,0.00,8,3,8,"4,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed March 25 2020,0,,209,,,0,209,0,,61,,,,,,8,0,,"4,559",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu March 26 2020,"2,721",,327,4.34%,,118,327,118,,90,,,,,,11,3,,"7,280",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri March 27 2020,"1,644",,414,5.29%,,87,414,87,,102,,,,,,12,1,,"8,924",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat March 28 2020,"1,248",,479,5.21%,,65,479,65,,117,,,,,,13,1,,"10,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun March 29 2020,"1,254",,548,5.50%,,69,548,69,,129,,,,,,13,0,,"11,426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon March 30 2020,"1,457",,606,3.98%,,58,606,58,,140,,,,,,16,3,,"12,883",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue March 31 2020,943,"9,267",690,8.91%,5.19%,84,690,84,481,154,113.29,,0.00,,0.00,18,2,10,"13,826",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed April 1 2020,46,,736,,,46,736,46,,154,,,,,,18,0,,"13,872",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu April 2 2020,"2,213",,826,4.07%,,90,826,90,,188,,,,,,21,3,,"16,085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri April 3 2020,"1,349",,899,5.41%,,73,899,73,,204,,,,,,22,1,,"17,434",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat April 4 2020,100,,999,,,100,999,100,,239,,,,,,26,4,,"17,534",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun April 5 2020,"3,090",,"1,068",2.23%,,69,"1,068",69,,258,,,,,,27,1,,"20,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon April 6 2020,"1,177",,"1,132",5.44%,,64,"1,132",64,,400,,,,82,,27,0,,"21,801",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue April 7 2020,"1,206","9,181","1,181",4.06%,4.85%,49,"1,181",49,491,464,272.43,,0.00,69,21.57,33,6,15,"23,007",1099,,,24.9,42.4,12.2,59.7,14,54.4,74,23.4,19.4,53.4,26.7,17.2,45.9,53.6,23,23,,,,112,112,,,,165,165,,,,202,202,,,,203,203,,,,200,200,,,,116,116,,,,77,77,,,,1,1,,,,452,,,23,,,28,,,5,,,10,,,174,,,12,,,395,,,202,,,485,,,412,,,,,,,,,,,,,
Wed April 8 2020,"1,557",,"1,239",3.73%,,58,"1,239",58,,440,,125,,67,,33,0,,"24,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu April 9 2020,"1,063",,"1,321",7.71%,,82,"1,321",82,,400,,105,,64,,44,11,,"25,627",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri April 10 2020,0,,"1,321",,,0,"1,321",0,,353,,93,,56,,44,0,,"25,627",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat April 11 2020,"1,597",,"1,371",3.13%,,50,"1,371",50,,334,,101,,54,,48,4,,"27,224",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun April 12 2020,"2,534",,"1,527",6.16%,,156,"1,527",156,,295,,81,,52,,52,4,,"29,758",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon April 13 2020,"1,363",,"1,584",4.18%,,57,"1,584",57,,321,,96,,50,,53,1,,"31,121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue April 14 2020,"1,242","9,356","1,633",3.95%,4.21%,49,"1,633",49,452,311,350.57,88,98.43,44,55.29,55,2,22,"32,363",1574,,,27.7,42,17.8,57.8,16.7,58.7,73.8,22.4,16.6,60.7,35.3,20.1,44.6,54.9,38,15,,,,171,59,,,,242,77,,,,294,92,,,,274,71,,,,275,75,,,,172,56,,,,107,30,,,,1,0,,,,766,,,31,,,48,,,9,,,13,,,288,,,27,,,392,,,340,,,780,,,454,,,,,,,,,,,,,
Wed April 15 2020,988,,"1,663",3.04%,,30,"1,663",30,,305,,95,,43,,58,3,,"33,351",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu April 16 2020,"1,587",,"1,736",4.60%,,73,"1,736",73,,307,,89,,43,,64,6,,"34,938",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Apr 17 2020,"1,383",,"1,785",3.54%,,49,"1,785",49,,301,,69,,41,,70,6,,"36,321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Apr 18 2020,"1,262",,"1,844",4.68%,,59,"1,844",59,,290,,74,,37,,72,2,,"37,583",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Apr 19 2020,"1,455",,"1,910",4.54%,,66,"1,910",66,,278,,66,,37,,74,2,,"39,038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Apr 20 2020,"1,007",,"1,956",4.57%,,46,"1,956",46,,303,,74,,35,,75,1,,"40,045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Apr 21 2020,"1,083","8,765","2,002",4.25%,3.87%,46,"2,002",46,369,297,297.29,70,76.71,35,38.71,78,3,23,"41,128",1928,75,460,27.7,42,17.8,57.8,16.7,58.7,73.8,22.4,16.6,60.7,35.3,20.1,44.7,55.1,47,9,0,0,3,220,49,0,0,19,297,55,0,0,28,357,63,2,2,60,341,67,1,11,64,336,61,16,16,130,198,26,19,19,92,131,24,37,37,64,1,0,0,0,0,1065,50,276,47,3,18,64,3,24,17,1,5,22,0,6,425,4,83,44,1,4,244,13,44,509,4,102,1151,54,318,268,17,40,,,,,,,,,,,
Wed Apr 22 2020,57,,"2,059",,,57,"2,059",57,,302,,67,,35,,78,0,,"41,185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu Apr 23 2020,"2,791",,"2,127",2.44%,,68,"2,127",68,,304,,74,,36,,83,5,,"43,976",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri Apr 24 2020,"1,516",,"2,177",3.30%,,50,"2,177",50,,258,,56,,29,,86,3,,"45,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Apr 25 2020,"1,885",,"2,253",4.03%,,76,"2,253",76,,261,,60,,29,,87,1,,"47,377",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun Apr 26 2020,"1,587",,"2,311",3.65%,,58,"2,311",62,,249,,71,,31,,91,4,,"48,964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon Apr 27 2020,"2,234",,"2,354",1.92%,,43,"2,354",44,,247,,67,,32,,92,1,,"51,198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Apr 28 2020,"1,044","11,114","2,385",2.97%,2.93%,31,"2,385",38,395,243,266.29,65,65.71,28,31.43,99,7,21,"52,242",2345,92,554,27.7,42,17.8,57.8,16.7,58.7,73.8,22.4,16.6,60.7,35.5,20.1,45.5,54.1,58,11,0,0,4,283,63,0,0,21,369,72,0,0,33,407,50,3,1,69,436,95,3,2,90,387,51,18,2,147,240,42,24,5,110,161,30,44,7,80,4,3,0,0,0,1280,63,342,58,5,20,80,6,32,29,2,8,26,1,8,556,6,100,51,1,8,265,3,36,638,7,118,1424,72,396,283,13,40,24,21,43,18,1,18,5,36,13,3,31
Wed Apr 29 2020,"2,230",,"2,446",2.74%,,61,"2,446",63,,227,,56,,24,,101,2,,"54,472",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu Apr 30 2020,"1,560",,"2,510",4.10%,,64,"2,510",66,,243,,65,,28,,103,2,,"56,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri May 1 2020,"2,144",,"2,579",3.22%,,69,"2,579",70,,208,,49,,23,,104,1,,"58,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat May 2 2020,"1,960",,"2,635",2.86%,,56,"2,635",62,,209,,50,,22,,109,5,,"60,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun May 3 2020,"1,918",,"2,680",2.35%,,45,"2,680",45,,205,,46,,21,,109,0,,"62,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon May 4 2020,"1,389",,"2,745",4.68%,,65,"2,759",79,,207,,41,,17,,109,0,,"63,443",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue May 5 2020,"1,959","13,160","2,817",3.68%,2.82%,72,"2,839",80,465,219,216.86,49,50.86,25,22.86,113,4,14,"65,402",2742,109,608,27.7,30.3,17.8,24.5,16.7,24.6,73.8,22.4,16.6,22.6,35.3,44.6,46,53.9,85,27,0,0,5,363,80,0,0,24,446,77,0,0,40,472,65,3,0,78,497,61,3,0,95,424,37,21,3,157,269,29,33,9,120,180,19,49,5,86,6,2,0,0,3,1456,81,378,69,5,22,100,6,31,45,2,10,27,1,8,700,6,112,58,1,8,287,7,39,797,7,135,1641,88,435,304,14,38,32,28,62,24,1,26,6,47,13,10,42
Wed May 6 2020,"2,545",,"2,887",2.75%,,70,"2,916",77,,191,,47,,20,,115,2,,"67,947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu May 7 2020,"2,479",,"2,957",2.82%,,70,"2,989",73,,171,,48,,23,,121,6,,"70,426",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri May 8 2020,"2,231",,"3,032",3.36%,,75,"3,068",80,,159,,42,,18,,124,3,,"72,657",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat May 9 2020,"1,914",,"3,111",4.13%,,79,"3,160",92,,139,,34,,19,,127,3,,"74,571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun May 10 2020,879,,"3,171",6.83%,,60,"3,228",68,,164,,45,,22,,127,0,,"75,450",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon May 11 2020,"2,092",,"3,222",2.44%,,51,"3,286",58,,163,,40,,23,,130,3,,"77,542",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue May 12 2020,"2,053","14,193","3,283",2.97%,2.79%,61,"3,358",72,520,165,164.57,39,42.14,25,21.43,130,0,17,"79,595",3268,130,672,38.4,22.5,20.7,14.9,15.9,15,75.9,21.4,13,16.7,45.7,26.1,46.3,53.6,126,41,0,0,6,457,94,0,0,25,558,112,0,0,44,559,87,3,0,83,574,77,5,2,112,463,39,23,2,161,302,33,39,6,134,219,39,60,11,103,10,4,0,0,4,1679,95,411,82,5,24,118,7,35,57,2,10,33,1,9,879,8,133,63,2,10,357,10,40,1004,11,154,1895,102,472,369,17,46,,,,,,,,,,,
Wed May 13 2020,"4,314",,"3,338",1.27%,,55,"3,416",59,,162,,38,,17,,134,4,,"83,909",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu May 14 2020,"2,770",,"3,407",2.49%,,69,"3,479",67,,163,,38,,17,,137,3,,"86,679",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri May 15 2020,"2,765",,"3,470",2.28%,,63,"3,541",64,,161,,46,,19,,137,0,,"89,444",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat May 16 2020,"2,677",,"3,534",2.39%,,64,"3,612",71,,153,,48,,16,,137,0,,"92,121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun May 17 2020,"2,154",,"3,542",0.37%,,8,"3,623",12,,156,,37,,16,,137,0,,"94,275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
